Serial Number	Date_IV	Obs#	Port#	Observation Length	Exp_Flux	Exp_R2	Lin_Flux	Lin_R2	Tcham_IV	V1_IV	V2_IV	V3_IV	V4_IV	
81A-1652	2020-05-05 05:35:13	1473	1	02:00	4.110000	0.9981	2.100	0.9889	9.03	2.6	-0.535	9.153	0.039	
81A-1652	2020-05-05 05:38:45	1474	2	02:00	2.630000	0.9986	1.880	0.9953	9.45	2.8	-0.535	11.839	0.039	
81A-1652	2020-05-05 05:42:19	1475	3	02:00	6.580000	0.9796	6.580	0.9796	9.28	2.924	-0.534	32.171	0.04	
81A-1652	2020-05-05 05:45:54	1476	4	02:00	1.210000	0.9975	1.210	0.9975	9.27	2.7	-0.535	12.478	0.039	
81A-1652	2020-05-05 05:49:30	1477	1	02:00	4.060000	0.9923	1.080	0.9413	8.33	2.6	-0.535	9.103	0.039	
81A-1652	2020-05-05 05:53:03	1478	2	02:00	2.650000	0.9992	1.880	0.9958	9.28	2.8	-0.535	11.798	0.039	
81A-1652	2020-05-05 05:56:37	1479	3	02:00	7.480000	0.9821	7.480	0.9821	9.07	2.856	-0.535	32.224	0.039	
81A-1652	2020-05-05 06:00:13	1480	4	02:00	1.090000	0.9963	1.090	0.9963	9.05	2.7	-0.535	12.42	0.039	
81A-1652	2020-05-05 06:03:49	1481	1	02:00	4.400000	0.9985	1.780	0.9811	8.59	2.6	-0.535	9.061	0.039	
81A-1652	2020-05-05 06:07:20	1482	2	02:00	2.610000	0.9989	1.930	0.9963	9.16	2.8	-0.534	11.748	0.04	
81A-1652	2020-05-05 06:10:54	1483	3	02:00	7.190000	0.9856	7.190	0.9856	9.03	2.873	-0.534	32.098	0.04	
81A-1652	2020-05-05 06:14:29	1484	4	02:00	1.070000	0.9974	1.070	0.9974	9.26	2.7	-0.535	12.376	0.039	
81A-1652	2020-05-05 06:18:05	1485	1	02:00	3.940000	0.9982	1.630	0.9808	8.65	2.6	-0.535	9.023	0.039	
81A-1652	2020-05-05 06:21:35	1486	2	02:00	2.680000	0.9984	1.940	0.9952	9.44	2.8	-0.534	11.7	0.04	
81A-1652	2020-05-05 06:25:09	1487	3	02:00	8.170000	0.9702	8.170	0.9702	9.4	2.864	-0.535	32.204	0.039	
81A-1652	2020-05-05 06:28:44	1488	4	02:00	1.150000	0.9982	1.150	0.9982	9.44	2.7	-0.535	12.334	0.039	
81A-1652	2020-05-05 06:32:20	1489	1	02:00	4.750000	0.9990	2.140	0.9849	8.99	2.6	-0.534	8.971	0.04	
81A-1652	2020-05-05 06:35:52	1490	2	02:00	2.580000	0.9988	1.930	0.9963	9.76	2.8	-0.535	11.677	0.039	
81A-1652	2020-05-05 06:39:26	1491	3	02:00	9.020000	0.9876	9.020	0.9876	9.76	2.795	-0.534	32.197	0.04	
81A-1652	2020-05-05 06:43:01	1492	4	02:00	1.100000	0.9956	1.100	0.9956	9.81	2.7	-0.534	12.308	0.04	
81A-1652	2020-05-05 06:46:38	1493	1	02:00	4.540000	0.9989	2.170	0.9873	9.48	2.6	-0.534	8.939	0.04	
81A-1652	2020-05-05 06:50:10	1494	2	02:00	2.500000	0.9989	1.960	0.9971	9.94	2.8	-0.534	11.635	0.04	
81A-1652	2020-05-05 06:53:42	1495	3	02:00	9.850000	0.9840	9.850	0.9840	9.83	2.811	-0.534	32.101	0.04	
81A-1652	2020-05-05 06:57:17	1496	4	02:00	1.110000	0.9965	1.110	0.9965	9.93	2.7	-0.534	12.284	0.04	
81A-1652	2020-05-05 07:00:53	1497	1	02:00	4.250000	0.9983	1.920	0.9850	9.66	2.6	-0.534	8.915	0.04	
81A-1652	2020-05-05 07:04:25	1498	2	02:00	2.470000	0.9990	1.900	0.9968	10.1	2.8	-0.534	11.601	0.04	
81A-1652	2020-05-05 07:07:59	1499	3	02:00	11.620000	0.9835	11.620	0.9835	10.15	2.8	-0.535	31.855	0.039	
81A-1652	2020-05-05 07:11:34	1500	4	02:00	1.060000	0.9948	1.060	0.9948	10.24	2.7	-0.535	12.254	0.039	
81A-1652	2020-05-05 07:15:10	1501	1	02:00	4.730000	0.9977	1.560	0.9685	10.09	2.6	-0.534	8.884	0.04	
81A-1652	2020-05-05 07:18:40	1502	2	02:00	2.440000	0.9986	1.800	0.9954	10.34	2.8	-0.535	11.591	0.039	
81A-1652	2020-05-05 07:22:13	1503	3	02:00	12.560000	0.9902	12.560	0.9902	10.39	2.8	-0.535	32.019	0.039	
81A-1652	2020-05-05 07:25:48	1504	4	02:00	1.120000	0.9966	1.120	0.9966	10.49	2.7	-0.534	12.224	0.04	
81A-1652	2020-05-05 07:29:24	1505	1	02:00	4.370000	0.9988	1.920	0.9842	10.2	2.6	-0.535	8.892	0.039	
81A-1652	2020-05-05 07:32:55	1506	2	02:00	2.470000	0.9982	1.850	0.9952	10.69	2.8	-0.534	11.562	0.04	
81A-1652	2020-05-05 07:36:28	1507	3	02:00	13.610000	0.9873	13.610	0.9873	10.79	2.8	-0.534	32.059	0.04	
81A-1652	2020-05-05 07:40:03	1508	4	02:00	1.130000	0.9972	1.100	0.9972	10.82	2.7	-0.534	12.192	0.04	
81A-1652	2020-05-05 07:43:35	1509	1	02:00	3.510000	0.9977	2.110	0.9929	10.74	2.6	-0.535	8.882	0.039	
81A-1652	2020-05-05 07:47:08	1510	2	02:00	2.610000	0.9989	1.870	0.9955	10.89	2.8	-0.535	11.553	0.039	
81A-1652	2020-05-05 07:50:42	1511	3	02:00	13.550000	0.9834	13.350	0.9834	10.95	2.8	-0.534	31.724	0.04	
81A-1652	2020-05-05 07:54:13	1512	4	02:00	1.150000	0.9955	1.150	0.9955	10.9	2.7	-0.534	12.184	0.04	
81A-1652	2020-05-05 07:57:49	1513	1	02:00	3.550000	0.9986	2.050	0.9925	10.49	2.6	-118917	8.863	-195225	
81A-1652	2020-05-05 08:01:22	1514	2	02:00	2.390000	0.9987	1.890	0.9968	11	2.8	-0.535	11.547	0.039	
81A-1652	2020-05-05 08:04:54	1515	3	02:00	15.550000	0.9922	15.550	0.9922	10.99	2.8	-0.534	31.676	0.04	
81A-1652	2020-05-05 08:08:29	1516	4	02:00	1.220000	0.9971	1.200	0.9971	11.07	2.7	-0.534	12.178	0.04	
81A-1652	2020-05-05 08:12:01	1517	1	02:00	4.490000	0.9979	1.900	0.9788	10.66	2.6	-0.534	8.862	0.04	
81A-1652	2020-05-05 08:15:33	1518	2	02:00	2.210000	0.9983	1.790	0.9967	11.3	2.8	-0.535	11.538	0.039	
81A-1652	2020-05-05 08:19:04	1519	3	02:00	20.889999	0.9973	17.220	0.9942	11.42	2.8	-0.535	31.744	0.039	
81A-1652	2020-05-05 08:22:37	1520	4	02:00	1.120000	0.9959	1.120	0.9959	11.34	2.7	-0.535	12.19	0.039	
81A-1652	2020-05-05 08:26:13	1521	1	02:00	4.290000	0.9990	2.200	0.9900	10.62	2.6	-0.534	8.861	0.04	
81A-1652	2020-05-05 08:29:45	1522	2	02:00	2.290000	0.9992	1.970	0.9986	11.59	2.8	-0.534	11.522	0.04	
81A-1652	2020-05-05 08:33:16	1523	3	02:00	20.920000	0.9946	20.490	0.9946	11.49	2.8	-0.534	31.796	0.04	
81A-1652	2020-05-05 08:36:46	1524	4	02:00	1.450000	0.9967	1.290	0.9962	11.53	2.7	-0.535	12.196	0.039	
81A-1652	2020-05-05 08:40:18	1525	1	02:00	3.710000	0.9988	2.340	0.9937	11.38	2.6	-0.535	8.864	0.039	
81A-1652	2020-05-05 08:43:51	1526	2	02:00	2.800000	0.9985	2.000	0.9954	11.72	2.8	-0.535	11.525	0.039	
81A-1652	2020-05-05 08:47:25	1527	3	02:00	18.000000	0.9956	18.000	0.9956	11.75	2.8	-0.535	31.783	0.039	
81A-1652	2020-05-05 08:51:00	1528	4	02:00	1.130000	0.9958	1.130	0.9958	11.76	2.7	-0.534	12.196	0.04	
81A-1652	2020-05-05 08:54:36	1529	1	02:00	4.190000	0.9984	2.060	0.9867	11.78	2.6	-0.535	8.865	0.039	
81A-1652	2020-05-05 08:58:07	1530	2	02:00	2.410000	0.9989	1.960	0.9974	12.03	2.8	-0.535	11.531	0.039	
81A-1652	2020-05-05 09:01:39	1531	3	02:00	20.629999	0.9977	20.630	0.9977	11.97	2.8	-0.535	31.759	0.039	
81A-1652	2020-05-05 09:05:14	1532	4	02:00	1.110000	0.9966	1.110	0.9966	12.08	2.7	-0.535	12.185	0.039	
81A-1652	2020-05-05 09:08:50	1533	1	02:00	4.530000	0.9967	1.880	0.9826	11.09	2.6	-0.535	8.865	0.039	
81A-1652	2020-05-05 09:12:21	1534	2	02:00	2.000000	0.9985	1.840	0.9982	12.47	2.8	-0.535	11.525	0.039	
81A-1652	2020-05-05 09:15:51	1535	3	02:00	20.889999	0.9932	20.890	0.9932	12.19	2.8	-0.535	31.664	0.039	
81A-1652	2020-05-05 09:19:26	1536	4	02:00	1.150000	0.9957	1.150	0.9957	12.32	2.7	-0.535	12.195	0.039	
81A-1652	2020-05-05 09:23:02	1537	1	02:00	5.490000	0.9987	2.280	0.9801	11.92	2.6	-0.535	8.873	0.039	
81A-1652	2020-05-05 09:26:32	1538	2	02:00	2.550000	0.9987	1.950	0.9966	12.63	2.8	-0.534	11.549	0.04	
81A-1652	2020-05-05 09:30:05	1539	3	02:00	21.040001	0.9972	21.040	0.9972	12.95	2.8	-0.535	31.682	0.039	
81A-1652	2020-05-05 09:33:40	1540	4	02:00	1.150000	0.9963	1.150	0.9963	12.45	2.7	-0.535	12.223	0.039	
81A-1652	2020-05-05 09:37:16	1541	1	02:00	3.810000	0.9980	2.160	0.9917	12.37	2.6	-0.535	8.903	0.038	
81A-1652	2020-05-05 09:40:50	1542	2	02:00	2.490000	0.9984	1.940	0.9962	12.73	2.8	-0.535	11.559	0.039	
81A-1652	2020-05-05 09:44:23	1543	3	02:00	22.260000	0.9972	22.260	0.9972	12.9	2.8	-0.535	31.676	0.039	
81A-1652	2020-05-05 09:47:58	1544	4	02:00	1.130000	0.9967	1.130	0.9967	13.07	2.7	-0.535	12.247	0.038	
81A-1652	2020-05-05 09:51:34	1545	1	02:00	3.520000	0.9988	2.470	0.9958	12.63	2.6	-0.535	8.931	0.038	
81A-1652	2020-05-05 09:55:07	1546	2	02:00	2.650000	0.9992	2.060	0.9971	13.32	2.8	-0.535	11.587	0.038	
81A-1652	2020-05-05 09:58:41	1547	3	02:00	23.709999	0.9967	23.710	0.9967	13.41	2.8	-0.535	31.44	0.039	
81A-1652	2020-05-05 10:02:16	1548	4	02:00	1.200000	0.9969	1.170	0.9968	13.25	2.7	-0.535	12.297	0.038	
81A-1652	2020-05-05 10:05:48	1549	1	02:00	4.220000	0.9989	2.310	0.9907	12.98	2.6	-0.535	8.932	0.039	
81A-1652	2020-05-05 10:09:20	1550	2	02:00	2.460000	0.9992	2.100	0.9985	13.27	2.8	-0.535	11.626	0.038	
81A-1652	2020-05-05 10:12:51	1551	3	02:00	22.950001	0.9957	22.950	0.9957	13.12	2.8	-0.535	31.591	0.038	
81A-1652	2020-05-05 10:16:26	1552	4	02:00	1.130000	0.9973	1.130	0.9973	13.07	2.7	-0.535	12.332	0.038	
81A-1652	2020-05-05 10:19:58	1553	1	02:00	4.450000	0.9980	2.500	0.9916	12.85	2.6	-0.535	8.961	0.039	
81A-1652	2020-05-05 10:23:32	1554	2	02:00	2.730000	0.9992	2.000	0.9964	13.22	2.8	-0.535	11.645	0.038	
81A-1652	2020-05-05 10:27:07	1555	3	02:00	23.110001	0.9953	23.110	0.9953	13.31	2.8	-0.535	31.6	0.038	
81A-1652	2020-05-05 10:30:42	1556	4	02:00	1.280000	0.9976	1.280	0.9976	13.32	2.7	-0.535	12.354	0.038	
81A-1652	2020-05-05 10:34:18	1557	1	02:00	4.100000	0.9990	2.400	0.9932	12.75	2.6	-0.535	8.971	0.038	
81A-1652	2020-05-05 10:37:51	1558	2	02:00	2.510000	0.9987	1.990	0.9970	13.24	2.8	-0.535	11.685	0.038	
81A-1652	2020-05-05 10:41:23	1559	3	02:00	24.639999	0.9951	24.640	0.9951	13.36	2.8	-0.535	31.763	0.039	
81A-1652	2020-05-05 10:44:58	1560	4	02:00	1.070000	0.9958	1.070	0.9958	13.26	2.7	-0.535	12.381	0.038	
81A-1652	2020-05-05 10:48:34	1561	1	02:00	3.820000	0.9989	2.470	0.9946	12.81	2.6	-0.535	8.982	0.038	
81A-1652	2020-05-05 10:52:08	1562	2	02:00	2.570000	0.9990	1.980	0.9969	13.16	2.8	-0.535	11.698	0.038	
81A-1652	2020-05-05 10:55:41	1563	3	02:00	25.559999	0.9971	25.560	0.9971	13.24	2.8	-0.535	31.761	0.038	
81A-1652	2020-05-05 10:59:16	1564	4	02:00	1.100000	0.9963	1.060	0.9962	13.27	2.7	-0.535	12.409	0.038	
81A-1652	2020-05-05 11:02:48	1565	1	02:00	3.860000	0.9992	2.630	0.9953	13.34	2.6	-0.535	9.011	0.038	
81A-1652	2020-05-05 11:06:21	1566	2	02:00	2.450000	0.9990	2.000	0.9973	13.4	2.8	-0.535	11.729	0.038	
81A-1652	2020-05-05 11:09:54	1567	3	02:00	26.690001	0.9961	24.860	0.9956	13.48	2.8	-0.535	31.743	0.038	
81A-1652	2020-05-05 11:13:25	1568	4	02:00	1.050000	0.9967	1.050	0.9967	13.43	2.7	-0.536	12.443	0.037	
81A-1652	2020-05-05 11:16:57	1569	1	02:00	3.450000	0.9984	2.510	0.9958	13.29	2.6	-0.535	9	0.038	
81A-1652	2020-05-05 11:20:30	1570	2	02:00	2.510000	0.9990	2.040	0.9974	13.21	2.8	-0.535	11.767	0.038	
81A-1652	2020-05-05 11:24:02	1571	3	02:00	25.030001	0.9973	25.030	0.9973	13.27	2.8	-0.535	31.758	0.038	
81A-1652	2020-05-05 11:27:37	1572	4	02:00	1.080000	0.9965	1.080	0.9965	13.34	2.7	-0.535	12.464	0.038	
81A-1652	2020-05-05 11:31:13	1573	1	02:00	4.680000	0.9991	2.510	0.9918	13.39	2.6	-0.535	9.017	0.038	
81A-1652	2020-05-05 11:34:46	1574	2	02:00	2.750000	0.9989	2.060	0.9966	13.55	2.8	-0.535	11.757	0.038	
81A-1652	2020-05-05 11:38:20	1575	3	02:00	27.270000	0.9965	27.270	0.9965	13.64	2.8	-0.535	31.53	0.038	
81A-1652	2020-05-05 11:41:55	1576	4	02:00	1.060000	0.9936	1.060	0.9936	13.49	2.7	-0.535	12.485	0.038	
81A-1652	2020-05-05 11:45:31	1577	1	02:00	3.730000	0.9982	2.460	0.9940	13.29	2.6	-0.535	9.024	0.038	
81A-1652	2020-05-05 11:49:04	1578	2	02:00	2.250000	0.9989	1.950	0.9981	13.36	2.8	-0.535	11.792	0.039	
81A-1652	2020-05-05 11:52:34	1579	3	02:00	29.430000	0.9962	29.430	0.9962	13.55	2.8	-0.535	31.722	0.038	
81A-1652	2020-05-05 11:56:09	1580	4	02:00	1.040000	0.9964	1.040	0.9964	13.55	2.7	-0.535	12.505	0.038	
81A-1652	2020-05-05 11:59:45	1581	1	02:00	4.060000	0.9994	2.590	0.9941	13.39	2.6	-0.535	9.026	0.038	
81A-1652	2020-05-05 12:03:19	1582	2	02:00	2.620000	0.9987	2.100	0.9972	13.45	2.8	-0.535	11.791	0.038	
81A-1652	2020-05-05 12:06:50	1583	3	02:00	32.040001	0.9974	30.520	0.9972	13.32	2.8	-0.535	31.636	0.038	
81A-1652	2020-05-05 12:10:22	1584	4	02:00	1.110000	0.9981	1.110	0.9981	13.2	2.7	-0.535	12.51	0.038	
81A-1652	2020-05-05 12:13:58	1585	1	02:00	4.300000	0.9986	2.580	0.9942	13.1	2.6	-0.535	9.015	0.038	
81A-1652	2020-05-05 12:17:28	1586	2	02:00	2.540000	0.9994	2.120	0.9982	13.15	2.8	-0.535	11.788	0.038	
81A-1652	2020-05-05 12:20:59	1587	3	02:00	32.209999	0.9955	30.930	0.9953	13.15	2.8	-0.535	31.701	0.038	
81A-1652	2020-05-05 12:24:30	1588	4	02:00	1.090000	0.9964	1.090	0.9964	13.2	2.7	-0.535	12.505	0.038	
81A-1652	2020-05-05 12:28:06	1589	1	02:00	4.200000	0.9993	2.700	0.9941	13.16	2.6	-0.535	9.012	0.038	
81A-1652	2020-05-05 12:31:40	1590	2	02:00	2.890000	0.9985	2.090	0.9956	13.21	2.8	-0.535	11.792	0.038	
81A-1652	2020-05-05 12:35:15	1591	3	02:00	30.650000	0.9980	30.650	0.9980	13.26	2.8	-0.535	31.641	0.038	
81A-1652	2020-05-05 12:38:50	1592	4	02:00	1.220000	0.9974	1.090	0.9969	13.2	2.7	-0.535	12.509	0.038	
81A-1652	2020-05-05 12:42:22	1593	1	02:00	4.290000	0.9993	2.760	0.9946	13.13	2.6	-0.535	9.006	0.038	
81A-1652	2020-05-05 12:45:55	1594	2	02:00	2.560000	0.9992	2.120	0.9979	13.19	2.8	-0.535	11.785	0.038	
81A-1652	2020-05-05 12:49:27	1595	3	02:00	32.840000	0.9979	31.480	0.9977	13.15	2.8	-0.535	31.55	0.038	
81A-1652	2020-05-05 12:52:59	1596	4	02:00	1.140000	0.9970	1.120	0.9970	13.13	2.7	-0.535	12.506	0.038	
81A-1652	2020-05-05 12:56:32	1597	1	02:00	6.170000	0.9948	2.030	0.9526	13.16	2.6	-0.535	9.004	0.038	
81A-1652	2020-05-05 13:00:05	1598	2	02:00	2.270000	0.9991	1.990	0.9986	13.19	2.8	-0.535	11.793	0.038	
81A-1652	2020-05-05 13:03:35	1599	3	02:00	31.790001	0.9969	31.790	0.9969	12.92	2.8	-0.535	31.122	0.038	
81A-1652	2020-05-05 13:07:10	1600	4	02:00	1.100000	0.9978	1.100	0.9978	12.99	2.7	-0.535	12.511	0.038	
81A-1652	2020-05-05 13:10:46	1601	1	02:00	5.280000	0.9984	2.160	0.9812	13.01	2.6	-0.535	8.995	0.038	
81A-1652	2020-05-05 13:14:17	1602	2	02:00	2.580000	0.9988	2.060	0.9971	13.02	2.8	-0.535	11.772	0.038	
81A-1652	2020-05-05 13:17:49	1603	3	02:00	30.850000	0.9974	30.850	0.9974	12.95	2.8	-0.535	31.492	0.038	
81A-1652	2020-05-05 13:21:24	1604	4	02:00	1.220000	0.9972	1.110	0.9969	12.93	2.685	-0.535	12.505	0.038	
81A-1652	2020-05-05 13:24:56	1605	1	02:00	5.590000	0.9983	2.580	0.9856	12.48	2.6	-0.535	8.992	0.038	
81A-1652	2020-05-05 13:28:27	1606	2	02:00	2.660000	0.9992	2.070	0.9971	12.94	2.8	-0.535	11.786	0.038	
81A-1652	2020-05-05 13:32:03	1607	3	02:00	32.020000	0.9961	32.020	0.9961	12.95	2.8	-0.535	31.331	0.038	
81A-1652	2020-05-05 13:35:39	1608	4	02:00	1.100000	0.9973	1.090	0.9973	12.78	2.671	-0.535	12.503	0.038	
81A-1652	2020-05-05 13:39:11	1609	1	02:00	7.130000	0.9966	1.530	0.9144	12.69	2.6	-0.535	8.995	0.038	
81A-1652	2020-05-05 13:42:45	1610	2	02:00	2.290000	0.9990	1.990	0.9985	12.79	2.8	-0.535	11.781	0.038	
81A-1652	2020-05-05 13:46:16	1611	3	02:00	33.630001	0.9966	33.630	0.9966	12.91	2.8	95132.6	31.557	156180	
81A-1652	2020-05-05 13:49:51	1612	4	02:00	1.200000	0.9968	1.100	0.9965	12.98	2.662	-0.535	12.498	0.038	
81A-1652	2020-05-05 13:53:23	1613	1	02:00	3.470000	0.9990	2.570	0.9971	12.93	2.6	-0.535	9.001	0.038	
81A-1652	2020-05-05 13:56:54	1614	2	02:00	2.650000	0.9991	2.010	0.9969	13.16	2.8	-0.535	11.786	0.038	
81A-1652	2020-05-05 14:00:28	1615	3	02:00	35.380001	0.9975	35.380	0.9975	13.19	2.8	-0.535	31.502	0.038	
81A-1652	2020-05-05 14:04:04	1616	4	02:00	1.170000	0.9979	1.130	0.9978	13.11	2.595	-0.535	12.508	0.038	
81A-1652	2020-05-05 14:07:36	1617	1	02:00	5.860000	0.9981	2.450	0.9839	12.94	2.6	-0.535	8.992	0.038	
81A-1652	2020-05-05 14:11:07	1618	2	02:00	2.770000	0.9985	2.150	0.9967	13.03	2.8	-0.535	11.789	0.038	
81A-1652	2020-05-05 14:14:39	1619	3	02:00	36.430000	0.9967	35.920	0.9967	13.04	2.8	-0.535	31.557	0.038	
81A-1652	2020-05-05 14:18:10	1620	4	02:00	1.310000	0.9974	1.200	0.9972	12.95	2.604	-0.535	12.511	0.038	
81A-1652	2020-05-05 14:21:42	1621	1	02:00	5.220000	0.9989	2.860	0.9921	12.87	2.6	-0.535	8.993	0.039	
81A-1652	2020-05-05 14:25:16	1622	2	02:00	2.590000	0.9992	2.150	0.9979	12.97	2.8	-0.535	11.781	0.038	
81A-1652	2020-05-05 14:28:47	1623	3	02:00	37.029999	0.9973	36.090	0.9973	13.01	2.8	-0.535	31.572	0.038	
81A-1652	2020-05-05 14:32:18	1624	4	02:00	1.190000	0.9979	1.190	0.9979	13.01	2.598	-0.535	12.53	0.038	
81A-1652	2020-05-05 14:35:54	1625	1	02:00	5.570000	0.9991	2.540	0.9875	12.97	2.6	-0.535	8.984	0.039	
81A-1652	2020-05-05 14:39:27	1626	2	02:00	2.800000	0.9989	2.170	0.9969	13.15	2.8	-0.535	11.793	0.038	
81A-1652	2020-05-05 14:43:00	1627	3	02:00	39.610001	0.9953	36.720	0.9948	13.29	2.8	-0.535	31.638	0.038	
81A-1652	2020-05-05 14:46:32	1628	4	02:00	1.230000	0.9969	1.120	0.9966	13.29	2.6	-0.535	12.545	0.038	
81A-1652	2020-05-05 14:50:04	1629	1	02:00	5.500000	0.9993	2.800	0.9894	13.3	2.6	-0.535	8.993	0.039	
81A-1652	2020-05-05 14:53:36	1630	2	02:00	2.770000	0.9989	2.210	0.9968	13.3	2.8	-0.535	11.819	0.038	
81A-1652	2020-05-05 14:57:09	1631	3	02:00	38.349998	0.9961	36.420	0.9958	13.29	2.8	-0.535	31.565	0.039	
81A-1652	2020-05-05 15:00:40	1632	4	02:00	1.150000	0.9980	1.150	0.9980	13.26	2.6	-0.535	12.557	0.038	
81A-1652	2020-05-05 15:04:16	1633	1	02:00	4.950000	0.9984	2.440	0.9894	13.38	2.6	-0.535	9.008	0.038	
81A-1652	2020-05-05 15:07:49	1634	2	02:00	2.820000	0.9989	2.220	0.9969	13.74	2.8	-0.535	11.822	0.038	
81A-1652	2020-05-05 15:11:22	1635	3	02:00	35.360001	0.9968	35.360	0.9968	13.73	2.8	-0.535	31.686	0.038	
81A-1652	2020-05-05 15:14:58	1636	4	02:00	1.200000	0.9982	1.180	0.9982	13.62	2.607	-0.535	12.568	0.039	
81A-1652	2020-05-05 15:18:30	1637	1	02:00	5.130000	0.9993	2.610	0.9891	14.02	2.6	-0.535	9.008	0.038	
81A-1652	2020-05-05 15:22:03	1638	2	02:00	2.690000	0.9991	2.210	0.9979	13.8	2.8	-0.535	11.838	0.038	
81A-1652	2020-05-05 15:25:34	1639	3	02:00	36.360001	0.9980	36.360	0.9980	13.77	2.8	-0.535	31.434	0.038	
81A-1652	2020-05-05 15:29:09	1640	4	02:00	1.200000	0.9981	1.170	0.9981	13.64	2.6	-0.535	12.596	0.038	
81A-1652	2020-05-05 15:32:41	1641	1	02:00	4.300000	0.9991	2.600	0.9937	13.83	2.6	-0.535	9.022	0.038	
81A-1652	2020-05-05 15:36:15	1642	2	02:00	2.530000	0.9993	2.110	0.9979	13.53	2.8	-0.535	11.857	0.039	
81A-1652	2020-05-05 15:39:48	1643	3	02:00	39.439999	0.9972	38.060	0.9971	13.61	2.8	-0.535	31.334	0.038	
81A-1652	2020-05-05 15:43:20	1644	4	02:00	1.190000	0.9964	1.150	0.9963	13.49	2.607	-0.535	12.616	0.038	
81A-1652	2020-05-05 15:46:52	1645	1	02:00	5.930000	0.9988	2.220	0.9765	13.65	2.6	-0.535	9.026	0.038	
81A-1652	2020-05-05 15:50:22	1646	2	02:00	2.750000	0.9991	2.170	0.9974	13.49	2.8	-0.535	11.872	0.038	
81A-1652	2020-05-05 15:53:55	1647	3	02:00	38.389999	0.9974	38.070	0.9974	13.47	2.8	-0.535	31.292	0.038	
81A-1652	2020-05-05 15:57:26	1648	4	02:00	1.170000	0.9971	1.170	0.9971	13.35	2.585	-0.535	12.632	0.039	
81A-1652	2020-05-05 16:00:59	1649	1	02:00	5.890000	0.9994	2.590	0.9857	13.4	2.6	-0.535	9.02	0.038	
81A-1652	2020-05-05 16:04:30	1650	2	02:00	2.540000	0.9991	2.180	0.9982	13.22	2.8	-0.535	11.875	0.038	
81A-1652	2020-05-05 16:08:00	1651	3	02:00	38.660000	0.9973	38.490	0.9973	13.23	2.8	-0.535	30.095	0.039	
81A-1652	2020-05-05 16:11:31	1652	4	02:00	1.150000	0.9979	1.150	0.9979	13.17	2.6	-0.535	12.63	0.038	
81A-1652	2020-05-05 16:15:08	1653	1	02:00	5.580000	0.9988	2.620	0.9880	13.19	2.6	-0.535	9.022	0.038	
81A-1652	2020-05-05 16:18:39	1654	2	02:00	2.760000	0.9990	2.210	0.9975	13.23	2.8	-0.535	11.874	0.038	
81A-1652	2020-05-05 16:22:11	1655	3	02:00	38.790001	0.9966	38.790	0.9966	13.29	2.8	-0.535	29.765	0.038	
81A-1652	2020-05-05 16:25:46	1656	4	02:00	1.180000	0.9970	1.180	0.9970	13.27	2.613	-0.535	12.631	0.038	
81A-1652	2020-05-05 16:29:22	1657	1	02:00	5.580000	0.9989	3.230	0.9934	13.36	2.6	-0.535	9.023	0.039	
81A-1652	2020-05-05 16:32:55	1658	2	02:00	2.860000	0.9992	2.240	0.9971	13.26	2.8	-0.535	11.882	0.038	
81A-1652	2020-05-05 16:36:29	1659	3	02:00	40.029999	0.9973	38.400	0.9972	13.32	2.8	-0.535	30.408	0.037	
81A-1652	2020-05-05 16:40:01	1660	4	02:00	1.150000	0.9977	1.150	0.9977	13.29	2.6	-0.535	12.631	0.039	
81A-1652	2020-05-05 16:43:37	1661	1	02:00	5.580000	0.9961	1.940	0.9581	13.48	2.6	-0.535	9.015	0.039	
81A-1652	2020-05-05 16:47:11	1662	2	02:00	2.710000	0.9991	2.180	0.9974	13.36	2.8	-0.535	11.887	0.038	
81A-1652	2020-05-05 16:50:44	1663	3	02:00	38.869999	0.9978	38.870	0.9978	13.36	2.8	-0.535	30.09	0.039	
81A-1652	2020-05-05 16:54:19	1664	4	02:00	1.370000	0.9976	1.210	0.9970	13.38	2.6	-0.535	12.639	0.038	
81A-1652	2020-05-05 16:57:51	1665	1	02:00	5.100000	0.9992	2.870	0.9921	13.48	2.6	-0.535	9.037	0.038	
81A-1652	2020-05-05 17:01:24	1666	2	02:00	2.830000	0.9993	2.240	0.9975	13.36	2.8	-0.535	11.896	0.038	
81A-1652	2020-05-05 17:04:58	1667	3	02:00	40.139999	0.9962	40.140	0.9962	13.33	2.8	-0.535	30.007	0.039	
81A-1652	2020-05-05 17:08:33	1668	4	02:00	1.180000	0.9983	1.180	0.9983	13.22	2.6	-0.535	12.648	0.038	
81A-1652	2020-05-05 17:12:09	1669	1	02:00	4.810000	0.9987	1.970	0.9840	13.29	2.6	-0.535	9.022	0.038	
81A-1652	2020-05-05 17:15:42	1670	2	02:00	2.950000	0.9993	2.210	0.9969	13.13	2.8	-0.535	11.88	0.039	
81A-1652	2020-05-05 17:19:16	1671	3	02:00	42.029999	0.9952	39.500	0.9949	13.12	2.8	-0.535	29.952	0.039	
81A-1652	2020-05-05 17:22:48	1672	4	02:00	1.230000	0.9979	1.190	0.9978	13.04	2.6	-0.535	12.646	0.039	
81A-1652	2020-05-05 17:26:20	1673	1	02:00	5.560000	0.9994	2.550	0.9870	12.6	2.6	-0.535	9.011	0.038	
